net_id,iteration,dispatch_index,global_dispatch_id,primitive_id,primitive_type,implementation,kernel_index,kernel_entry,batch_hash,input_arg_addresses,output_arg_addresses,output_memory_addresses
0,0,96,96,convert:Convert_98769,reorder,reorder_weights_opt,0,reorder_weights_opt_1386_weight_0_0,12172297443825906970,0:INPUT:0:usm_host:000001F2E85F0000,1:OUTPUT:0:usm_device:FFFFB8027A310000,0:OUTPUT_BUFFER:usm_device:FFFFB8027A310000
0,0,97,97,convert:Convert_98761,reorder,reorder_weights_opt,0,reorder_weights_opt_1386_weight_0_0,12172297443825906970,0:INPUT:0:usm_host:000001F2E83F0000,1:OUTPUT:0:usm_device:FFFFB8027A410000,0:OUTPUT_BUFFER:usm_device:FFFFB8027A410000
0,0,98,98,convert:Convert_98755,reorder,reorder_weights_opt,0,reorder_weights_opt_1385_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F2FB5F0000,1:OUTPUT:0:usm_device:FFFFB80270110000,0:OUTPUT_BUFFER:usm_device:FFFFB80270110000
0,0,99,99,convert:Convert_98749,reorder,reorder_weights_opt,0,reorder_weights_opt_1382_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F2F89F0000,1:OUTPUT:0:usm_device:FFFFB80241910000,0:OUTPUT_BUFFER:usm_device:FFFFB80241910000
0,0,100,100,convert:Convert_98743,reorder,reorder_weights_opt,0,reorder_weights_opt_1383_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F2F5DF0000,1:OUTPUT:0:usm_device:FFFFB80242F10000,0:OUTPUT_BUFFER:usm_device:FFFFB80242F10000
0,0,101,101,convert:Convert_98737,reorder,reorder_weights_opt,0,reorder_weights_opt_1383_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F2F31F0000,1:OUTPUT:0:usm_device:FFFFB80244510000,0:OUTPUT_BUFFER:usm_device:FFFFB80244510000
0,0,102,102,convert:Convert_98731,reorder,reorder_weights_opt,0,reorder_weights_opt_1385_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F2F21F0000,1:OUTPUT:0:usm_device:FFFFB80270910000,0:OUTPUT_BUFFER:usm_device:FFFFB80270910000
0,0,103,103,convert:Convert_98725,reorder,reorder_weights_opt,0,reorder_weights_opt_1386_weight_0_0,12172297443825906970,0:INPUT:0:usm_host:000001F2E81F0000,1:OUTPUT:0:usm_device:FFFFB8027A510000,0:OUTPUT_BUFFER:usm_device:FFFFB8027A510000
0,0,104,104,convert:Convert_98717,reorder,reorder_weights_opt,0,reorder_weights_opt_1386_weight_0_0,12172297443825906970,0:INPUT:0:usm_host:000001F2E7FF0000,1:OUTPUT:0:usm_device:FFFFB8027A610000,0:OUTPUT_BUFFER:usm_device:FFFFB8027A610000
0,0,105,105,convert:Convert_98711,reorder,reorder_weights_opt,0,reorder_weights_opt_1385_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F2F11F0000,1:OUTPUT:0:usm_device:FFFFB80271110000,0:OUTPUT_BUFFER:usm_device:FFFFB80271110000
0,0,106,106,convert:Convert_98705,reorder,reorder_weights_opt,0,reorder_weights_opt_1382_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F2EE5F0000,1:OUTPUT:0:usm_device:FFFFB80245B10000,0:OUTPUT_BUFFER:usm_device:FFFFB80245B10000
0,0,107,107,convert:Convert_98699,reorder,reorder_weights_opt,0,reorder_weights_opt_1383_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F2EB9F0000,1:OUTPUT:0:usm_device:FFFFB80247110000,0:OUTPUT_BUFFER:usm_device:FFFFB80247110000
0,0,108,108,convert:Convert_98693,reorder,reorder_weights_opt,0,reorder_weights_opt_1383_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F2E8DF0000,1:OUTPUT:0:usm_device:FFFFB80248710000,0:OUTPUT_BUFFER:usm_device:FFFFB80248710000
0,0,109,109,convert:Convert_98687,reorder,reorder_weights_opt,0,reorder_weights_opt_1385_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F2E6FF0000,1:OUTPUT:0:usm_device:FFFFB80271910000,0:OUTPUT_BUFFER:usm_device:FFFFB80271910000
0,0,110,110,convert:Convert_98681,reorder,reorder_weights_opt,0,reorder_weights_opt_1386_weight_0_0,12172297443825906970,0:INPUT:0:usm_host:000001F2E6DF0000,1:OUTPUT:0:usm_device:FFFFB8027A710000,0:OUTPUT_BUFFER:usm_device:FFFFB8027A710000
0,0,111,111,convert:Convert_98673,reorder,reorder_weights_opt,0,reorder_weights_opt_1386_weight_0_0,12172297443825906970,0:INPUT:0:usm_host:000001F2C8E50000,1:OUTPUT:0:usm_device:FFFFB8027A810000,0:OUTPUT_BUFFER:usm_device:FFFFB8027A810000
0,0,112,112,convert:Convert_98667,reorder,reorder_weights_opt,0,reorder_weights_opt_1385_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F2E5DF0000,1:OUTPUT:0:usm_device:FFFFB80272110000,0:OUTPUT_BUFFER:usm_device:FFFFB80272110000
0,0,113,113,convert:Convert_98661,reorder,reorder_weights_opt,0,reorder_weights_opt_1382_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F2E31F0000,1:OUTPUT:0:usm_device:FFFFB80249D10000,0:OUTPUT_BUFFER:usm_device:FFFFB80249D10000
0,0,114,114,convert:Convert_98655,reorder,reorder_weights_opt,0,reorder_weights_opt_1383_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F2E05F0000,1:OUTPUT:0:usm_device:FFFFB8024B310000,0:OUTPUT_BUFFER:usm_device:FFFFB8024B310000
0,0,115,115,convert:Convert_98649,reorder,reorder_weights_opt,0,reorder_weights_opt_1383_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F2DD9F0000,1:OUTPUT:0:usm_device:FFFFB8024C910000,0:OUTPUT_BUFFER:usm_device:FFFFB8024C910000
0,0,116,116,convert:Convert_98643,reorder,reorder_weights_opt,0,reorder_weights_opt_1385_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F2DC9F0000,1:OUTPUT:0:usm_device:FFFFB80272910000,0:OUTPUT_BUFFER:usm_device:FFFFB80272910000
0,0,117,117,convert:Convert_98637,reorder,reorder_weights_opt,0,reorder_weights_opt_1386_weight_0_0,12172297443825906970,0:INPUT:0:usm_host:000001F2C8C30000,1:OUTPUT:0:usm_device:FFFFB8027A910000,0:OUTPUT_BUFFER:usm_device:FFFFB8027A910000
0,0,118,118,convert:Convert_98629,reorder,reorder_weights_opt,0,reorder_weights_opt_1386_weight_0_0,12172297443825906970,0:INPUT:0:usm_host:000001F2C8A30000,1:OUTPUT:0:usm_device:FFFFB8027AA10000,0:OUTPUT_BUFFER:usm_device:FFFFB8027AA10000
0,0,119,119,convert:Convert_98623,reorder,reorder_weights_opt,0,reorder_weights_opt_1385_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F2DB9F0000,1:OUTPUT:0:usm_device:FFFFB80273110000,0:OUTPUT_BUFFER:usm_device:FFFFB80273110000
0,0,120,120,convert:Convert_98617,reorder,reorder_weights_opt,0,reorder_weights_opt_1382_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F2D8DF0000,1:OUTPUT:0:usm_device:FFFFB8024DF10000,0:OUTPUT_BUFFER:usm_device:FFFFB8024DF10000
0,0,121,121,convert:Convert_98611,reorder,reorder_weights_opt,0,reorder_weights_opt_1383_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F2D61F0000,1:OUTPUT:0:usm_device:FFFFB8024F510000,0:OUTPUT_BUFFER:usm_device:FFFFB8024F510000
0,0,122,122,convert:Convert_98605,reorder,reorder_weights_opt,0,reorder_weights_opt_1383_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F2D35F0000,1:OUTPUT:0:usm_device:FFFFB80250B10000,0:OUTPUT_BUFFER:usm_device:FFFFB80250B10000
0,0,123,123,convert:Convert_98599,reorder,reorder_weights_opt,0,reorder_weights_opt_1385_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F2D25F0000,1:OUTPUT:0:usm_device:FFFFB80273910000,0:OUTPUT_BUFFER:usm_device:FFFFB80273910000
0,0,124,124,convert:Convert_98593,reorder,reorder_weights_opt,0,reorder_weights_opt_1386_weight_0_0,12172297443825906970,0:INPUT:0:usm_host:000001F2C8810000,1:OUTPUT:0:usm_device:FFFFB8027AB10000,0:OUTPUT_BUFFER:usm_device:FFFFB8027AB10000
0,0,125,125,convert:Convert_98585,reorder,reorder_weights_opt,0,reorder_weights_opt_1386_weight_0_0,12172297443825906970,0:INPUT:0:usm_host:000001F2C8610000,1:OUTPUT:0:usm_device:FFFFB8027AC10000,0:OUTPUT_BUFFER:usm_device:FFFFB8027AC10000
0,0,126,126,convert:Convert_98579,reorder,reorder_weights_opt,0,reorder_weights_opt_1385_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F2D15F0000,1:OUTPUT:0:usm_device:FFFFB80274110000,0:OUTPUT_BUFFER:usm_device:FFFFB80274110000
0,0,127,127,convert:Convert_98573,reorder,reorder_weights_opt,0,reorder_weights_opt_1382_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F2CE9F0000,1:OUTPUT:0:usm_device:FFFFB80252110000,0:OUTPUT_BUFFER:usm_device:FFFFB80252110000
0,0,128,128,convert:Convert_98567,reorder,reorder_weights_opt,0,reorder_weights_opt_1383_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F2CBDF0000,1:OUTPUT:0:usm_device:FFFFB80253710000,0:OUTPUT_BUFFER:usm_device:FFFFB80253710000
0,0,129,129,convert:Convert_98561,reorder,reorder_weights_opt,0,reorder_weights_opt_1383_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F2C91F0000,1:OUTPUT:0:usm_device:FFFFB80254D10000,0:OUTPUT_BUFFER:usm_device:FFFFB80254D10000
0,0,130,130,convert:Convert_98555,reorder,reorder_weights_opt,0,reorder_weights_opt_1385_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F2C75F0000,1:OUTPUT:0:usm_device:FFFFB80274910000,0:OUTPUT_BUFFER:usm_device:FFFFB80274910000
0,0,131,131,convert:Convert_98549,reorder,reorder_weights_opt,0,reorder_weights_opt_1386_weight_0_0,12172297443825906970,0:INPUT:0:usm_host:000001F2C73F0000,1:OUTPUT:0:usm_device:FFFFB8027AD10000,0:OUTPUT_BUFFER:usm_device:FFFFB8027AD10000
0,0,132,132,convert:Convert_98541,reorder,reorder_weights_opt,0,reorder_weights_opt_1386_weight_0_0,12172297443825906970,0:INPUT:0:usm_host:000001F2C71F0000,1:OUTPUT:0:usm_device:FFFFB8027AE10000,0:OUTPUT_BUFFER:usm_device:FFFFB8027AE10000
0,0,133,133,convert:Convert_98535,reorder,reorder_weights_opt,0,reorder_weights_opt_1385_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F2C61F0000,1:OUTPUT:0:usm_device:FFFFB80275110000,0:OUTPUT_BUFFER:usm_device:FFFFB80275110000
0,0,134,134,convert:Convert_98529,reorder,reorder_weights_opt,0,reorder_weights_opt_1382_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F2C35F0000,1:OUTPUT:0:usm_device:FFFFB80256310000,0:OUTPUT_BUFFER:usm_device:FFFFB80256310000
0,0,135,135,convert:Convert_98523,reorder,reorder_weights_opt,0,reorder_weights_opt_1383_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F2C09F0000,1:OUTPUT:0:usm_device:FFFFB80257910000,0:OUTPUT_BUFFER:usm_device:FFFFB80257910000
0,0,136,136,convert:Convert_98517,reorder,reorder_weights_opt,0,reorder_weights_opt_1383_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F2BDDF0000,1:OUTPUT:0:usm_device:FFFFB80258F10000,0:OUTPUT_BUFFER:usm_device:FFFFB80258F10000
0,0,137,137,convert:Convert_98511,reorder,reorder_weights_opt,0,reorder_weights_opt_1385_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F2BCDF0000,1:OUTPUT:0:usm_device:FFFFB80275910000,0:OUTPUT_BUFFER:usm_device:FFFFB80275910000
0,0,138,138,convert:Convert_98505,reorder,reorder_weights_opt,0,reorder_weights_opt_1386_weight_0_0,12172297443825906970,0:INPUT:0:usm_host:000001F18B8E0000,1:OUTPUT:0:usm_device:FFFFB8027AF10000,0:OUTPUT_BUFFER:usm_device:FFFFB8027AF10000
0,0,139,139,convert:Convert_98497,reorder,reorder_weights_opt,0,reorder_weights_opt_1386_weight_0_0,12172297443825906970,0:INPUT:0:usm_host:000001F18B6E0000,1:OUTPUT:0:usm_device:FFFFB8027B010000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B010000
0,0,140,140,convert:Convert_98491,reorder,reorder_weights_opt,0,reorder_weights_opt_1385_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F2BBDF0000,1:OUTPUT:0:usm_device:FFFFB80276110000,0:OUTPUT_BUFFER:usm_device:FFFFB80276110000
0,0,141,141,convert:Convert_98485,reorder,reorder_weights_opt,0,reorder_weights_opt_1382_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F2B91F0000,1:OUTPUT:0:usm_device:FFFFB8025A510000,0:OUTPUT_BUFFER:usm_device:FFFFB8025A510000
0,0,142,142,convert:Convert_98479,reorder,reorder_weights_opt,0,reorder_weights_opt_1383_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F2B65F0000,1:OUTPUT:0:usm_device:FFFFB8025BB10000,0:OUTPUT_BUFFER:usm_device:FFFFB8025BB10000
0,0,143,143,convert:Convert_98473,reorder,reorder_weights_opt,0,reorder_weights_opt_1383_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F2B39F0000,1:OUTPUT:0:usm_device:FFFFB8025D110000,0:OUTPUT_BUFFER:usm_device:FFFFB8025D110000
0,0,144,144,convert:Convert_98467,reorder,reorder_weights_opt,0,reorder_weights_opt_1385_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F2B29F0000,1:OUTPUT:0:usm_device:FFFFB80276910000,0:OUTPUT_BUFFER:usm_device:FFFFB80276910000
0,0,145,145,convert:Convert_98461,reorder,reorder_weights_opt,0,reorder_weights_opt_1386_weight_0_0,12172297443825906970,0:INPUT:0:usm_host:000001F18B4C0000,1:OUTPUT:0:usm_device:FFFFB8027B110000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B110000
0,0,146,146,convert:Convert_98453,reorder,reorder_weights_opt,0,reorder_weights_opt_1386_weight_0_0,12172297443825906970,0:INPUT:0:usm_host:000001F18B2C0000,1:OUTPUT:0:usm_device:FFFFB8027B210000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B210000
0,0,147,147,convert:Convert_98447,reorder,reorder_weights_opt,0,reorder_weights_opt_1385_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F2B19F0000,1:OUTPUT:0:usm_device:FFFFB80277110000,0:OUTPUT_BUFFER:usm_device:FFFFB80277110000
0,0,148,148,convert:Convert_98441,reorder,reorder_weights_opt,0,reorder_weights_opt_1382_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F2AEDF0000,1:OUTPUT:0:usm_device:FFFFB8025E710000,0:OUTPUT_BUFFER:usm_device:FFFFB8025E710000
0,0,149,149,convert:Convert_98435,reorder,reorder_weights_opt,0,reorder_weights_opt_1383_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F2AC1F0000,1:OUTPUT:0:usm_device:FFFFB8025FD10000,0:OUTPUT_BUFFER:usm_device:FFFFB8025FD10000
0,0,150,150,convert:Convert_98429,reorder,reorder_weights_opt,0,reorder_weights_opt_1383_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F1949B0000,1:OUTPUT:0:usm_device:FFFFB80261310000,0:OUTPUT_BUFFER:usm_device:FFFFB80261310000
0,0,151,151,convert:Convert_98423,reorder,reorder_weights_opt,0,reorder_weights_opt_1385_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F1939B0000,1:OUTPUT:0:usm_device:FFFFB80277910000,0:OUTPUT_BUFFER:usm_device:FFFFB80277910000
0,0,152,152,convert:Convert_98417,reorder,reorder_weights_opt,0,reorder_weights_opt_1386_weight_0_0,12172297443825906970,0:INPUT:0:usm_host:000001F18B090000,1:OUTPUT:0:usm_device:FFFFB8027B310000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B310000
0,0,153,153,convert:Convert_98409,reorder,reorder_weights_opt,0,reorder_weights_opt_1386_weight_0_0,12172297443825906970,0:INPUT:0:usm_host:000001F18AD70000,1:OUTPUT:0:usm_device:FFFFB8027B410000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B410000
0,0,154,154,convert:Convert_98403,reorder,reorder_weights_opt,0,reorder_weights_opt_1385_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F189CE0000,1:OUTPUT:0:usm_device:FFFFB80278110000,0:OUTPUT_BUFFER:usm_device:FFFFB80278110000
1,0,0,155,convert:Convert_90813,reorder,reorder_data,0,reorder_data_261663883965124315_0_0__sa,7913454930764372879,0:SHAPE_INFO:0:usm_host:000001F193DA1800;1:INPUT:0:usm_device:FFFFB8027B570000,2:OUTPUT:0:usm_device:FFFFB8027B580000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B580000
1,0,1,156,convert:Convert_90811,reorder,reorder_data,0,reorder_data_261663883965124315_0_0__sa,7913454930764372879,0:SHAPE_INFO:0:usm_host:000001F193DA2000;1:INPUT:0:usm_device:FFFFB8027B550000,2:OUTPUT:0:usm_device:FFFFB8027B590000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B590000
1,0,2,157,convert:Convert_90873,reorder,reorder_data,0,reorder_data_14358938580392777097_0_0__sa,1433317191947640566,0:SHAPE_INFO:0:usm_host:000001F193DA2800;1:INPUT:0:usm_device:FFFFB8027B560000,2:OUTPUT:0:usm_device:FFFFB8027B5A0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B5A0000
1,0,3,158,gather:/model/embed_tokens/Gather,gather,gather_ref,0,gather_ref_9653281298055295004_0_0__sa,15100884440436261797,0:SHAPE_INFO:0:usm_host:000001F193DA4000;1:INPUT:0:usm_host:000001F18BCB0000;2:INPUT:1:usm_device:FFFFB8027B590000,3:OUTPUT:0:usm_device:FFFFB8027B5B0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B5B0000
1,0,4,159,convert:/model/rotary_emb/MatMul_increase_precision_1,reorder,reorder_data,0,reorder_data_16347555807681174383_0_0__sa,7913454930764372879,0:SHAPE_INFO:0:usm_host:000001F193DA5000;1:INPUT:0:usm_device:FFFFB8027B580000,2:OUTPUT:0:usm_device:FFFFB8027B5C0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B5C0000
1,0,5,160,rms:/model/layers.0/input_layernorm/Mul,rms,rms_gpu_bfyx_opt,0,rms_gpu_bfyx_opt_10690270683970839748_0_0__sa,14019082851311293090,0:SHAPE_INFO:0:usm_host:000001F193DA5800;1:INPUT:0:usm_device:FFFFB8027B5B0000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_host:000001F189CD0000,2:OUTPUT:0:usm_device:FFFFB8027B5D0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B5D0000
1,0,6,161,fullyconnected:/model/layers.0/self_attn/v_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_503990915848293325_0_0__sa,9646096500738685553,0:SHAPE_INFO:0:usm_host:000001F193DA6800;1:INPUT:0:usm_device:FFFFB8027B5D0000;3:WEIGHTS:0:usm_device:FFFFB8027B310000,2:OUTPUT:0:usm_device:FFFFB8027B5F0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B5F0000
1,0,7,162,fullyconnected:/model/layers.0/self_attn/q_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_6368269736313904298_0_0__sa,9646096500738685553,0:SHAPE_INFO:0:usm_host:000001F193DA7000;1:INPUT:0:usm_device:FFFFB8027B5D0000;3:WEIGHTS:0:usm_device:FFFFB80278110000,2:OUTPUT:0:usm_device:FFFFB8027B610000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B610000
1,0,8,163,fullyconnected:/model/layers.0/self_attn/k_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_17963963101609895522_0_0,,0:INPUT:0:usm_device:FFFFB8027B5D0000;2:WEIGHTS:0:usm_device:FFFFB8027B410000,1:OUTPUT:0:usm_device:FFFFB8027B620000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B620000
1,0,9,164,transpose:/model/layers.0/self_attn/Transpose_2,permute,permute_ref,0,permute_ref_653960189515371720_0_0__sa,1433317191947640566,0:SHAPE_INFO:0:usm_host:000001F193DAA800;1:INPUT:0:usm_device:FFFFB8027B5F0000,2:OUTPUT:0:usm_device:FFFFB8027B630000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B630000
1,0,10,165,gemm:/model/rotary_emb/Transpose,gemm,gemm_tiled_opt,3,gemm_tiled_opt_6356298044914993963_3_0__sa,14019082851311293090,0:SHAPE_INFO:0:usm_host:000001F193DAF000;1:INPUT:0:usm_host:000001F18AE80000;2:INPUT:1:usm_device:FFFFB8027B5C0000,3:OUTPUT:0:usm_device:FFFFB8027B640000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B640000
1,0,11,166,lessequal:/model/LessOrEqual,eltwise,generic_eltwise_ref,0,generic_eltwise_ref_12991517841348968924_0_0__sa,7765355590372768665,0:SHAPE_INFO:0:usm_host:000001F193DAF800;1:INPUT:0:usm_host:000001F18AE60000;2:INPUT:1:usm_host:000001F18AE60000,3:OUTPUT:0:usm_device:FFFFB8027B650000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B650000
1,0,12,167,concat:/model/rotary_emb/Concat_1,concatenation,concatenation_gpu_simple_ref,0,concatenation_gpu_simple_ref_11787737694364327443_0_0__sa,7765355590372768665,0:SHAPE_INFO:0:usm_host:000001F193DB0800;1:INPUT:0:usm_device:FFFFB8027B640000,2:OUTPUT:0:usm_device:FFFFB8027B660000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B660000
1,0,13,168,concat:/model/rotary_emb/Concat_1,concatenation,concatenation_gpu_simple_ref,1,concatenation_gpu_simple_ref_11787737694364327443_1_0__sa,7765355590372768665,0:SHAPE_INFO:0:usm_host:000001F193DB0800;1:INPUT:1:usm_device:FFFFB8027B640000,2:OUTPUT:0:usm_device:FFFFB8027B660000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B660000
1,0,14,169,logicaland:/model/And,eltwise,generic_eltwise_ref,0,generic_eltwise_ref_12613916656436061640_0_0__sa,1433317191947640566,0:SHAPE_INFO:0:usm_host:000001F193DB1000;1:INPUT:0:usm_host:000001F18AFE0000;2:INPUT:1:usm_device:FFFFB8027B650000,3:OUTPUT:0:usm_device:FFFFB8027B670000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B670000
1,0,15,170,sin:/model/rotary_emb/Sin,activation,activation_ref,0,activation_ref_1691567596270449691_0_0__sa,12289010036374248974,0:SHAPE_INFO:0:usm_host:000001F193DB2000;1:INPUT:0:usm_device:FFFFB8027B660000,2:OUTPUT:0:usm_device:FFFFB8027B690000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B690000
1,0,16,171,cos:/model/rotary_emb/Cos,activation,activation_ref,0,activation_ref_8384225707366889932_0_0__sa,12289010036374248974,0:SHAPE_INFO:0:usm_host:000001F193DB2800;1:INPUT:0:usm_device:FFFFB8027B660000,2:OUTPUT:0:usm_device:FFFFB8027B6B0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B6B0000
1,0,17,172,gather:/model/Gather_4,gather,gather_ref,0,gather_ref_3335901000044472670_0_0__sa,12289010036374248974,0:SHAPE_INFO:0:usm_host:000001F193DB3800;1:INPUT:0:usm_device:FFFFB8027B5A0000;2:INPUT:1:usm_host:000001F18AEE0000,3:OUTPUT:0:usm_device:FFFFB8027B6C0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B6C0000
1,0,18,173,broadcast:/model/layers.0/self_attn/Expand_1,broadcast,broadcast_gpu_ref,0,broadcast_gpu_ref_6456514822857321615_0_0__sa,14776672526023352098,0:SHAPE_INFO:0:usm_host:000001F193DB4000;1:INPUT:0:usm_device:FFFFB8027B630000,2:OUTPUT:0:usm_device:FFFFB8027B6D0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B6D0000
1,0,19,174,convert:/model/layers.0/self_attn/Unsqueeze_7_restore_precision_1,reorder,reorder_data,0,reorder_data_13786606319827428276_0_0__sa,14776672526023352098,0:SHAPE_INFO:0:usm_host:000001F193DB4800;1:INPUT:0:usm_device:FFFFB8027B690000,2:OUTPUT:0:usm_device:FFFFB8027B640000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B640000
1,0,20,175,convert:/model/layers.0/self_attn/Unsqueeze_6_restore_precision_0,reorder,reorder_data,0,reorder_data_13786606319827428276_0_0__sa,14776672526023352098,0:SHAPE_INFO:0:usm_host:000001F193DB5000;1:INPUT:0:usm_device:FFFFB8027B6B0000,2:OUTPUT:0:usm_device:FFFFB8027B6E0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B6E0000
1,0,21,176,rope:/model/layers.0/self_attn/Add_1,rope,ocl::rope::opt_,0,rope_opt__6960924190377492479__sa,10265734974127074735,0:SHAPE_INFO:0:usm_host:000001F193DB8000;1:INPUT:0:usm_device:FFFFB8027B620000;2:INPUT:1:usm_device:FFFFB8027B6E0000;3:INPUT:2:usm_device:FFFFB8027B640000,4:OUTPUT:0:usm_device:FFFFB8027B6F0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B6F0000
1,0,22,177,rope:/model/layers.0/self_attn/Add,rope,ocl::rope::opt_,0,rope_opt__13889706310558783765__sa,10265734974127074735,0:SHAPE_INFO:0:usm_host:000001F193DB8800;1:INPUT:0:usm_device:FFFFB8027B610000;2:INPUT:1:usm_device:FFFFB8027B6E0000;3:INPUT:2:usm_device:FFFFB8027B640000,4:OUTPUT:0:usm_device:FFFFB8027B700000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B700000
1,0,23,178,logicaland:/model/And_1,eltwise,generic_eltwise_ref,0,generic_eltwise_ref_9810887907610228330_0_0__sa,14776672526023352098,0:SHAPE_INFO:0:usm_host:000001F193DB9000;1:INPUT:0:usm_device:FFFFB8027B670000;2:INPUT:1:usm_device:FFFFB8027B6C0000,3:OUTPUT:0:usm_device:FFFFB8027B650000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B650000
1,0,24,179,multiply:/model/layers.0/self_attn/Mul_8,eltwise,generic_eltwise_ref,0,generic_eltwise_ref_7125964068740378811_0_0__sa,14776672526023352098,0:SHAPE_INFO:0:usm_host:000001F193DBA800;1:INPUT:0:usm_device:FFFFB8027B700000;2:INPUT:1:usm_host:000001F18AD60000,3:OUTPUT:0:usm_device:FFFFB8027B610000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B610000
